,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,pk,pkatt,team
44,2022-04-03,14:00,Premier League,Matchweek 31,Sun,Home,W,2,1,Everton,1.2,0.8,55.0,11.0,5.0,19.4,0.0,0.0,West Ham United
46,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Brentford,0.3,1.6,52.0,5.0,1.0,16.8,0.0,0.0,West Ham United
48,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,D,1,1,Burnley,2.0,1.6,61.0,21.0,6.0,14.3,0.0,0.0,West Ham United
49,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Chelsea,0.5,2.8,34.0,6.0,3.0,14.0,0.0,0.0,West Ham United
51,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Home,L,1,2,Arsenal,0.4,0.8,56.0,8.0,3.0,13.9,0.0,0.0,West Ham United
53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,W,4,0,Norwich City,3.1,0.7,63.0,12.0,4.0,13.6,1.0,1.0,West Ham United
54,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,2,2,Manchester City,1.3,2.5,22.0,6.0,2.0,12.9,0.0,0.0,West Ham United
55,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Brighton,0.3,1.7,49.0,7.0,2.0,22.8,0.0,0.0,West Ham United
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Wolves,0.8,1.1,57.0,9.0,5.0,17.0,0.0,0.0,Leicester City
2,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1,4,West Ham,0.8,2.5,47.0,5.0,1.0,14.6,0.0,0.0,Leicester City
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.3,1.6,55.0,9.0,3.0,16.0,0.0,0.0,Leicester City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester City,0.8,2.9,39.0,6.0,1.0,10.8,0.0,0.0,Leicester City
6,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Brighton,1.7,1.4,63.0,16.0,3.0,17.2,0.0,0.0,Leicester City
8,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Burnley,2.6,0.7,66.0,22.0,3.0,16.6,0.0,0.0,Leicester City
10,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.7,1.3,40.0,9.0,5.0,17.1,0.0,0.0,Leicester City
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,3.1,1.4,49.0,22.0,11.0,17.2,0.0,0.0,Leicester City
13,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.2,45.0,10.0,6.0,20.8,0.0,0.0,Leicester City
15,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.2,0.9,64.0,16.0,8.0,16.9,0.0,0.0,Leicester City
17,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,1.1,1.2,43.0,9.0,3.0,16.8,0.0,0.0,Leicester City
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.4,2.4,39.0,4.0,3.0,23.0,0.0,0.0,Leicester City
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.7,56.0,18.0,8.0,14.3,0.0,0.0,Leicester City
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,1.5,1.5,56.0,15.0,6.0,16.7,0.0,0.0,Leicester City
22,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.4,2.0,59.0,12.0,4.0,15.0,0.0,0.0,Leicester City
24,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.5,0.7,49.0,7.0,4.0,17.6,1.0,1.0,Leicester City
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.4,3.4,28.0,14.0,8.0,16.4,0.0,0.0,Leicester City
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.6,2.5,38.0,6.0,1.0,15.2,0.0,0.0,Leicester City
29,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.5,3.7,48.0,14.0,4.0,18.1,0.0,0.0,Leicester City
30,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,2.2,1.0,43.0,15.0,5.0,20.2,0.0,0.0,Leicester City
32,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.3,2.6,37.0,5.0,1.0,17.2,0.0,0.0,Leicester City
33,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.3,0.6,56.0,12.0,1.0,19.2,1.0,1.0,Leicester City
35,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.6,0.6,65.0,17.0,7.0,18.2,0.0,0.0,Leicester City
37,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.5,1.0,55.0,22.0,6.0,17.3,0.0,0.0,Leicester City
38,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.5,1.9,50.0,7.0,4.0,19.2,0.0,0.0,Leicester City
40,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.3,2.3,54.0,6.0,3.0,15.1,0.0,0.0,Leicester City
42,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1.3,1.4,53.0,12.0,4.0,18.2,0.0,0.0,Leicester City
43,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,1.3,46.0,11.0,3.0,15.8,0.0,0.0,Leicester City
45,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.3,50.0,12.0,3.0,21.0,0.0,0.0,Leicester City
47,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.4,67.0,8.0,2.0,16.0,0.0,0.0,Leicester City
48,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1.0,1.5,63.0,11.0,3.0,16.5,0.0,0.0,Leicester City
49,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.4,0.6,63.0,5.0,2.0,22.8,0.0,0.0,Leicester City
51,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.4,1.5,60.0,6.0,2.0,18.4,0.0,0.0,Leicester City
53,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.8,1.5,66.0,16.0,8.0,18.8,0.0,0.0,Leicester City
54,2022-05-11,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.5,1.2,64.0,20.0,8.0,17.7,0.0,0.0,Leicester City
55,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.3,1.4,60.0,14.0,7.0,16.0,0.0,0.0,Leicester City
56,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.7,32.0,2.0,1.0,24.3,0.0,0.0,Leicester City
57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,2.3,1.2,50.0,12.0,6.0,12.8,0.0,0.0,Leicester City
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.3,1.0,65.0,14.0,6.0,14.5,0.0,0.0,Brighton and Hove Albion
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.5,0.9,57.0,13.0,3.0,15.8,0.0,0.0,Brighton and Hove Albion
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,1.0,1.6,65.0,14.0,3.0,21.8,0.0,0.0,Brighton and Hove Albion
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.2,0.7,59.0,4.0,2.0,19.9,0.0,0.0,Brighton and Hove Albion
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.4,1.7,37.0,11.0,3.0,16.0,1.0,1.0,Brighton and Hove Albion
7,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.6,1.4,53.0,8.0,4.0,15.4,0.0,0.0,Brighton and Hove Albion
8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.4,0.5,59.0,21.0,2.0,16.9,0.0,0.0,Brighton and Hove Albion
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.9,1.0,64.0,11.0,3.0,14.9,0.0,0.0,Brighton and Hove Albion
10,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.9,48.0,9.0,4.0,17.7,1.0,1.0,Brighton and Hove Albion
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.1,1.1,43.0,10.0,6.0,16.3,0.0,0.0,Brighton and Hove Albion
13,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65.0,13.0,4.0,16.9,1.0,1.0,Brighton and Hove Albion
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.6,63.0,6.0,2.0,16.3,0.0,0.0,Brighton and Hove Albion
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.9,58.0,20.0,4.0,15.7,0.0,0.0,Brighton and Hove Albion
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.1,1.6,65.0,9.0,3.0,14.9,0.0,0.0,Brighton and Hove Albion
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.4,1.4,56.0,14.0,4.0,17.6,0.0,0.0,Brighton and Hove Albion
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.1,1.3,59.0,12.0,2.0,17.6,0.0,0.0,Brighton and Hove Albion
19,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.9,0.9,51.0,15.0,5.0,21.3,0.0,0.0,Brighton and Hove Albion
20,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,1.1,51.0,18.0,6.0,19.4,0.0,0.0,Brighton and Hove Albion
21,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.5,1.6,50.0,12.0,5.0,17.5,0.0,0.0,Brighton and Hove Albion
23,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.1,0.3,64.0,19.0,3.0,17.1,0.0,1.0,Brighton and Hove Albion
24,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.6,0.7,44.0,9.0,2.0,15.7,0.0,0.0,Brighton and Hove Albion
25,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.0,2.2,57.0,14.0,4.0,16.6,0.0,0.0,Brighton and Hove Albion
27,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.4,0.5,64.0,11.0,5.0,12.1,0.0,0.0,Brighton and Hove Albion
28,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.6,2.0,50.0,10.0,3.0,18.0,0.0,0.0,Brighton and Hove Albion
29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.5,0.7,69.0,11.0,1.0,18.3,0.0,0.0,Brighton and Hove Albion
30,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.6,1.2,66.0,12.0,1.0,18.2,0.0,0.0,Brighton and Hove Albion
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.3,1.6,68.0,15.0,4.0,13.8,0.0,0.0,Brighton and Hove Albion
32,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.8,2.3,52.0,8.0,3.0,16.9,0.0,0.0,Brighton and Hove Albion
33,2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.4,48.0,15.0,0.0,17.3,0.0,0.0,Brighton and Hove Albion
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.9,0.3,63.0,30.0,4.0,17.2,0.0,1.0,Brighton and Hove Albion
35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.5,1.8,37.0,8.0,3.0,23.0,0.0,0.0,Brighton and Hove Albion
36,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.7,0.4,52.0,12.0,4.0,16.4,0.0,0.0,Brighton and Hove Albion
37,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.1,1.1,36.0,2.0,1.0,16.4,0.0,0.0,Brighton and Hove Albion
38,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.4,0.9,47.0,8.0,5.0,11.2,0.0,0.0,Brighton and Hove Albion
39,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.5,0.6,52.0,15.0,8.0,20.6,1.0,2.0,Brighton and Hove Albion
40,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.8,0.8,44.0,17.0,5.0,15.2,0.0,0.0,Brighton and Hove Albion
41,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,2.0,50.0,15.0,6.0,13.1,0.0,0.0,Brighton and Hove Albion
42,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.7,0.3,51.0,18.0,7.0,15.5,0.0,0.0,Brighton and Hove Albion
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.1,0.8,43.0,17.0,3.0,17.4,0.0,0.0,Wolverhampton Wanderers
1,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.4,1.5,57.0,25.0,6.0,19.0,0.0,0.0,Wolverhampton Wanderers
3,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,1.8,0.6,44.0,15.0,5.0,15.5,0.0,0.0,Wolverhampton Wanderers
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,2,0,Watford,2.1,0.2,56.0,14.0,5.0,15.5,0.0,0.0,Wolverhampton Wanderers
5,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62.0,10.0,0.0,22.3,0.0,0.0,Wolverhampton Wanderers
7,2021-09-26,14:00,Premier League,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.2,42.0,5.0,3.0,13.8,0.0,0.0,Wolverhampton Wanderers
8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,0.9,0.6,52.0,7.0,3.0,19.4,0.0,0.0,Wolverhampton Wanderers
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.1,52.0,9.0,4.0,14.5,0.0,0.0,Wolverhampton Wanderers
10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Leeds United,1.0,1.9,37.0,8.0,4.0,15.0,0.0,0.0,Wolverhampton Wanderers
11,2021-11-01,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Everton,1.6,1.5,62.0,10.0,4.0,14.9,0.0,0.0,Wolverhampton Wanderers
12,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.2,2.0,40.0,5.0,2.0,17.7,0.0,0.0,Wolverhampton Wanderers
13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,1,0,West Ham,1.2,0.5,53.0,15.0,5.0,18.3,0.0,0.0,Wolverhampton Wanderers
14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.5,56.0,5.0,2.0,17.4,0.0,0.0,Wolverhampton Wanderers
15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65.0,16.0,3.0,20.1,0.0,0.0,Wolverhampton Wanderers
16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.2,2.5,35.0,3.0,1.0,24.0,0.0,0.0,Wolverhampton Wanderers
17,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.5,29.0,2.0,1.0,10.0,0.0,0.0,Wolverhampton Wanderers
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Away,W,1,0,Brighton,1.3,1.1,41.0,8.0,5.0,16.4,0.0,0.0,Wolverhampton Wanderers
19,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.3,0.8,37.0,4.0,1.0,27.7,0.0,0.0,Wolverhampton Wanderers
20,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49.0,19.0,6.0,19.7,0.0,0.0,Wolverhampton Wanderers
22,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,W,3,1,Southampton,2.1,1.1,42.0,8.0,4.0,15.1,1.0,1.0,Wolverhampton Wanderers
23,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.3,51.0,7.0,2.0,21.4,0.0,0.0,Wolverhampton Wanderers
25,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.9,1.8,60.0,15.0,4.0,18.7,0.0,0.0,Wolverhampton Wanderers
26,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.4,41.0,12.0,7.0,14.9,0.0,0.0,Wolverhampton Wanderers
27,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.6,1.6,35.0,11.0,3.0,17.5,0.0,0.0,Wolverhampton Wanderers
28,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.0,2.7,45.0,6.0,2.0,14.7,0.0,0.0,Wolverhampton Wanderers
29,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0,1,West Ham,0.8,2.1,60.0,14.0,1.0,19.8,0.0,0.0,Wolverhampton Wanderers
30,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.5,2.6,63.0,12.0,5.0,19.9,0.0,0.0,Wolverhampton Wanderers
31,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4,0,Watford,0.9,0.9,65.0,11.0,5.0,18.2,0.0,0.0,Wolverhampton Wanderers
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.5,60.0,14.0,3.0,20.7,0.0,0.0,Wolverhampton Wanderers
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,0.8,2.2,47.0,14.0,8.0,20.6,0.0,0.0,Wolverhampton Wanderers
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.2,2.1,49.0,11.0,4.0,14.3,0.0,0.0,Wolverhampton Wanderers
35,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.3,1.6,58.0,5.0,2.0,18.0,0.0,0.0,Wolverhampton Wanderers
36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.7,1.1,64.0,10.0,4.0,18.6,0.0,0.0,Wolverhampton Wanderers
37,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.6,2.5,48.0,11.0,1.0,18.1,0.0,0.0,Wolverhampton Wanderers
38,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.1,2.5,41.0,14.0,4.0,14.7,0.0,0.0,Wolverhampton Wanderers
39,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,3.1,33.0,7.0,3.0,16.4,0.0,0.0,Wolverhampton Wanderers
40,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.3,63.0,17.0,4.0,20.0,0.0,0.0,Wolverhampton Wanderers
41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.1,3.2,37.0,7.0,5.0,14.6,0.0,0.0,Wolverhampton Wanderers
0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.5,2.3,47.0,17.0,3.0,15.3,0.0,0.0,Newcastle United
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.1,53.0,9.0,1.0,15.0,0.0,0.0,Newcastle United
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.4,3.6,36.0,10.0,4.0,16.1,0.0,0.0,Newcastle United
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.7,2.1,36.0,12.0,4.0,22.1,0.0,0.0,Newcastle United
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,2.0,35.0,17.0,7.0,17.6,0.0,0.0,Newcastle United
6,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,2.5,1.1,48.0,20.0,6.0,17.1,0.0,0.0,Newcastle United
7,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,0.9,48.0,9.0,2.0,17.8,0.0,0.0,Newcastle United
8,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.5,1.6,37.0,7.0,1.0,16.5,0.0,0.0,Newcastle United
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.4,1.7,26.0,6.0,1.0,13.2,0.0,0.0,Newcastle United
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.3,2.1,23.0,6.0,1.0,18.6,0.0,0.0,Newcastle United
11,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.2,1.6,35.0,6.0,2.0,17.6,0.0,0.0,Newcastle United
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.6,0.8,53.0,22.0,7.0,15.9,0.0,0.0,Newcastle United
13,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.2,2.0,35.0,8.0,5.0,23.9,0.0,0.0,Newcastle United
14,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.4,32.0,8.0,0.0,20.2,1.0,1.0,Newcastle United
15,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.3,0.7,47.0,19.0,4.0,17.4,0.0,0.0,Newcastle United
16,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,0.7,2.5,51.0,12.0,3.0,17.0,0.0,0.0,Newcastle United
17,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.4,26.0,4.0,2.0,22.7,0.0,0.0,Newcastle United
18,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.4,3.1,29.0,5.0,1.0,17.5,0.0,0.0,Newcastle United
19,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.1,1.2,33.0,13.0,8.0,21.0,0.0,0.0,Newcastle United
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.4,1.3,53.0,12.0,1.0,13.9,0.0,0.0,Newcastle United
22,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,1.1,1.0,37.0,15.0,3.0,18.4,0.0,0.0,Newcastle United
23,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,2.2,0.6,39.0,20.0,8.0,13.2,0.0,0.0,Newcastle United
24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.4,37.0,10.0,2.0,19.8,0.0,0.0,Newcastle United
25,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.7,0.6,53.0,14.0,3.0,15.5,0.0,0.0,Newcastle United
26,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.4,0.3,62.0,26.0,11.0,15.3,0.0,0.0,Newcastle United
27,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.6,1.3,32.0,10.0,4.0,11.8,0.0,0.0,Newcastle United
28,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.3,33.0,8.0,3.0,15.0,0.0,0.0,Newcastle United
29,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.2,0.8,29.0,7.0,2.0,18.3,0.0,0.0,Newcastle United
30,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,1.0,0.6,60.0,17.0,6.0,20.3,0.0,0.0,Newcastle United
31,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.6,3.1,39.0,8.0,1.0,17.0,0.0,0.0,Newcastle United
32,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.6,0.3,42.0,11.0,3.0,19.2,1.0,1.0,Newcastle United
33,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.4,0.6,33.0,15.0,6.0,15.4,0.0,0.0,Newcastle United
34,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37.0,13.0,4.0,17.3,0.0,0.0,Newcastle United
35,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,2.4,0.7,54.0,13.0,7.0,14.3,0.0,0.0,Newcastle United
36,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36.0,4.0,2.0,26.6,0.0,0.0,Newcastle United
37,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.9,3.1,29.0,7.0,3.0,16.0,0.0,0.0,Newcastle United
38,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,2.1,0.6,52.0,16.0,4.0,19.0,0.0,0.0,Newcastle United
39,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.4,47.0,7.0,5.0,22.7,1.0,1.0,Newcastle United
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Chelsea,0.3,0.9,38.0,4.0,1.0,10.9,0.0,0.0,Crystal Palace
